model,fpr,tpr
ML classifier,0.18835758835758837,0.2727272727272727
ML classifier,0.19085239085239086,0.2727272727272727
ML classifier,0.1916839916839917,0.2727272727272727
ML classifier,0.1916839916839917,0.30303030303030304
ML classifier,0.19251559251559253,0.30303030303030304
ML classifier,0.19334719334719336,0.30303030303030304
ML classifier,0.19625779625779627,0.30303030303030304
ML classifier,0.1970893970893971,0.30303030303030304
ML classifier,0.19792099792099793,0.30303030303030304
ML classifier,0.19875259875259876,0.30303030303030304
ML classifier,0.1995841995841996,0.30303030303030304
ML classifier,0.20124740124740126,0.30303030303030304
ML classifier,0.2020790020790021,0.30303030303030304
ML classifier,0.20665280665280666,0.30303030303030304
ML classifier,0.2074844074844075,0.30303030303030304
ML classifier,0.20956340956340958,0.30303030303030304
ML classifier,0.2103950103950104,0.30303030303030304
ML classifier,0.21372141372141373,0.30303030303030304
ML classifier,0.21455301455301456,0.30303030303030304
ML classifier,0.2153846153846154,0.30303030303030304
ML classifier,0.21746361746361748,0.30303030303030304
ML classifier,0.21871101871101872,0.30303030303030304
ML classifier,0.21995841995841997,0.30303030303030304
ML classifier,0.22411642411642413,0.30303030303030304
ML classifier,0.22453222453222454,0.30303030303030304
ML classifier,0.23492723492723494,0.30303030303030304
ML classifier,0.23575883575883577,0.30303030303030304
ML classifier,0.2365904365904366,0.30303030303030304
ML classifier,0.23742203742203744,0.30303030303030304
ML classifier,0.23866943866943868,0.3333333333333333
ML classifier,0.23991683991683993,0.3333333333333333
ML classifier,0.24033264033264035,0.3333333333333333
ML classifier,0.24116424116424118,0.3333333333333333
ML classifier,0.2415800415800416,0.3333333333333333
ML classifier,0.24324324324324326,0.3333333333333333
ML classifier,0.2440748440748441,0.3333333333333333
ML classifier,0.24490644490644492,0.3333333333333333
ML classifier,0.24656964656964658,0.3333333333333333
ML classifier,0.246985446985447,0.3333333333333333
ML classifier,0.24781704781704783,0.3333333333333333
ML classifier,0.24864864864864866,0.3333333333333333
ML classifier,0.2494802494802495,0.3333333333333333
ML classifier,0.2498960498960499,0.3333333333333333
ML classifier,0.2523908523908524,0.3333333333333333
ML classifier,0.25322245322245324,0.3333333333333333
ML classifier,0.2548856548856549,0.3333333333333333
ML classifier,0.2553014553014553,0.3333333333333333
ML classifier,0.256964656964657,0.3333333333333333
ML classifier,0.2582120582120582,0.3333333333333333
ML classifier,0.26195426195426197,0.3333333333333333
ML classifier,0.2632016632016632,0.3333333333333333
ML classifier,0.2673596673596674,0.3333333333333333
ML classifier,0.2681912681912682,0.3333333333333333
ML classifier,0.2686070686070686,0.3333333333333333
ML classifier,0.2702702702702703,0.3333333333333333
ML classifier,0.2706860706860707,0.3333333333333333
ML classifier,0.27151767151767153,0.3333333333333333
ML classifier,0.2727650727650728,0.3333333333333333
ML classifier,0.2735966735966736,0.3333333333333333
ML classifier,0.27484407484407486,0.3333333333333333
ML classifier,0.3002079002079002,0.36363636363636365
ML classifier,0.3022869022869023,0.36363636363636365
ML classifier,0.30353430353430355,0.36363636363636365
ML classifier,0.3051975051975052,0.36363636363636365
ML classifier,0.3068607068607069,0.36363636363636365
ML classifier,0.3076923076923077,0.36363636363636365
ML classifier,0.3081081081081081,0.36363636363636365
ML classifier,0.3101871101871102,0.36363636363636365
ML classifier,0.31101871101871104,0.3939393939393939
ML classifier,0.31143451143451145,0.3939393939393939
ML classifier,0.3151767151767152,0.3939393939393939
ML classifier,0.3176715176715177,0.3939393939393939
ML classifier,0.31975051975051977,0.3939393939393939
ML classifier,0.31975051975051977,0.45454545454545453
ML classifier,0.3201663201663202,0.45454545454545453
ML classifier,0.3288981288981289,0.45454545454545453
ML classifier,0.32931392931392933,0.45454545454545453
ML classifier,0.32931392931392933,0.48484848484848486
ML classifier,0.3313929313929314,0.48484848484848486
ML classifier,0.3330561330561331,0.48484848484848486
ML classifier,0.3422037422037422,0.5151515151515151
ML classifier,0.34303534303534305,0.5151515151515151
ML classifier,0.34844074844074846,0.5151515151515151
ML classifier,0.3488565488565489,0.5151515151515151
ML classifier,0.35093555093555096,0.5151515151515151
ML classifier,0.35135135135135137,0.5151515151515151
ML classifier,0.35343035343035345,0.5151515151515151
ML classifier,0.3546777546777547,0.5151515151515151
ML classifier,0.3550935550935551,0.5151515151515151
ML classifier,0.35634095634095636,0.5151515151515151
ML classifier,0.3567567567567568,0.5151515151515151
ML classifier,0.358004158004158,0.5151515151515151
ML classifier,0.44241164241164244,0.5757575757575758
ML classifier,0.4436590436590437,0.5757575757575758
ML classifier,0.44490644490644493,0.5757575757575758
ML classifier,0.44532224532224535,0.5757575757575758
ML classifier,0.446985446985447,0.5757575757575758
ML classifier,0.44781704781704784,0.5757575757575758
ML classifier,0.45114345114345117,0.5757575757575758
ML classifier,0.45280665280665283,0.5757575757575758
ML classifier,0.4540540540540541,0.5757575757575758
ML classifier,0.4548856548856549,0.5757575757575758
ML classifier,0.4594594594594595,0.5757575757575758
ML classifier,0.4602910602910603,0.5757575757575758
ML classifier,0.46611226611226614,0.5757575757575758
ML classifier,0.46652806652806655,0.5757575757575758
ML classifier,0.4702702702702703,0.6363636363636364
ML classifier,0.4723492723492724,0.6363636363636364
ML classifier,0.4735966735966736,0.6363636363636364
ML classifier,0.4881496881496882,0.6363636363636364
ML classifier,0.488981288981289,0.6363636363636364
ML classifier,0.49022869022869026,0.6363636363636364
ML classifier,0.4918918918918919,0.6363636363636364
ML classifier,0.498960498960499,0.6666666666666666
ML classifier,0.5193347193347193,0.6666666666666666
ML classifier,0.5197505197505198,0.6666666666666666
ML classifier,0.5305613305613306,0.6666666666666666
ML classifier,0.5334719334719334,0.6666666666666666
ML classifier,0.5343035343035343,0.6666666666666666
ML classifier,1.0,1.0
Threshold scoring,0.0,0.0
Threshold scoring,0.0012474012474012475,0.0
Threshold scoring,0.002494802494802495,0.0
Threshold scoring,0.0037422037422037424,0.0
Threshold scoring,0.013721413721413722,0.0
Threshold scoring,0.030353430353430355,0.06060606060606061
Threshold scoring,0.043243243243243246,0.06060606060606061
Threshold scoring,0.043243243243243246,0.09090909090909091
Threshold scoring,0.05280665280665281,0.09090909090909091
Threshold scoring,0.05363825363825364,0.09090909090909091
Threshold scoring,0.055301455301455305,0.09090909090909091
Threshold scoring,0.05654885654885655,0.09090909090909091
Threshold scoring,0.07027027027027027,0.09090909090909091
Threshold scoring,0.07027027027027027,0.12121212121212122
Threshold scoring,0.07401247401247402,0.12121212121212122
Threshold scoring,0.07525987525987526,0.12121212121212122
Threshold scoring,0.09646569646569647,0.12121212121212122
Threshold scoring,0.0972972972972973,0.12121212121212122
Threshold scoring,0.11975051975051976,0.12121212121212122
Threshold scoring,0.12307692307692308,0.12121212121212122
Threshold scoring,0.12765072765072766,0.12121212121212122
Threshold scoring,0.1284823284823285,0.12121212121212122
Threshold scoring,0.17422037422037423,0.12121212121212122
Threshold scoring,0.17546777546777548,0.12121212121212122
Threshold scoring,0.18170478170478171,0.12121212121212122
Threshold scoring,0.18253638253638255,0.12121212121212122
Threshold scoring,0.19833679833679835,0.12121212121212122
Threshold scoring,0.1995841995841996,0.12121212121212122
Threshold scoring,0.21455301455301456,0.12121212121212122
Threshold scoring,0.21995841995841997,0.12121212121212122
Threshold scoring,0.23326403326403328,0.12121212121212122
Threshold scoring,0.23326403326403328,0.15151515151515152
Threshold scoring,0.274012474012474,0.15151515151515152
Threshold scoring,0.274012474012474,0.18181818181818182
Threshold scoring,0.28565488565488567,0.18181818181818182
Threshold scoring,0.28565488565488567,0.21212121212121213
Threshold scoring,0.3234927234927235,0.21212121212121213
Threshold scoring,0.3234927234927235,0.24242424242424243
Threshold scoring,0.33513513513513515,0.24242424242424243
Threshold scoring,0.3442827442827443,0.24242424242424243
Threshold scoring,0.34511434511434513,0.24242424242424243
Threshold scoring,0.3488565488565489,0.24242424242424243
Threshold scoring,0.3488565488565489,0.2727272727272727
Threshold scoring,0.3492723492723493,0.2727272727272727
Threshold scoring,0.35051975051975054,0.2727272727272727
Threshold scoring,0.35135135135135137,0.2727272727272727
Threshold scoring,0.35135135135135137,0.30303030303030304
Threshold scoring,0.3604989604989605,0.30303030303030304
Threshold scoring,0.36133056133056135,0.3333333333333333
Threshold scoring,0.3758835758835759,0.3333333333333333
Threshold scoring,0.37671517671517674,0.3333333333333333
Threshold scoring,0.37754677754677757,0.3333333333333333
Threshold scoring,0.37754677754677757,0.36363636363636365
Threshold scoring,0.38253638253638256,0.36363636363636365
Threshold scoring,0.3841995841995842,0.36363636363636365
Threshold scoring,0.3883575883575884,0.36363636363636365
Threshold scoring,0.3920997920997921,0.36363636363636365
Threshold scoring,0.39293139293139295,0.36363636363636365
Threshold scoring,0.39833679833679836,0.36363636363636365
Threshold scoring,0.39833679833679836,0.3939393939393939
Threshold scoring,0.4,0.3939393939393939
Threshold scoring,0.40083160083160085,0.3939393939393939
Threshold scoring,0.4045738045738046,0.3939393939393939
Threshold scoring,0.4045738045738046,0.42424242424242425
Threshold scoring,0.4316008316008316,0.42424242424242425
Threshold scoring,0.43243243243243246,0.42424242424242425
Threshold scoring,0.4623700623700624,0.42424242424242425
Threshold scoring,0.4632016632016632,0.42424242424242425
Threshold scoring,0.4777546777546778,0.42424242424242425
Threshold scoring,0.4777546777546778,0.45454545454545453
Threshold scoring,0.49022869022869026,0.45454545454545453
Threshold scoring,0.5130977130977131,0.45454545454545453
Threshold scoring,0.5351351351351351,0.45454545454545453
Threshold scoring,0.5351351351351351,0.48484848484848486
Threshold scoring,0.5422037422037422,0.48484848484848486
Threshold scoring,0.5434511434511434,0.48484848484848486
Threshold scoring,0.5509355509355509,0.48484848484848486
Threshold scoring,0.5517671517671517,0.48484848484848486
Threshold scoring,0.5708939708939709,0.48484848484848486
Threshold scoring,0.5721413721413722,0.48484848484848486
Threshold scoring,0.6008316008316008,0.48484848484848486
Threshold scoring,0.6008316008316008,0.5151515151515151
Threshold scoring,0.6029106029106029,0.5151515151515151
Threshold scoring,0.6037422037422038,0.5151515151515151
Threshold scoring,0.6253638253638254,0.5151515151515151
Threshold scoring,0.6253638253638254,0.5454545454545454
Threshold scoring,0.6436590436590437,0.5454545454545454
Threshold scoring,0.6436590436590437,0.5757575757575758
Threshold scoring,0.6474012474012474,0.5757575757575758
Threshold scoring,0.6482328482328482,0.5757575757575758
Threshold scoring,0.6503118503118503,0.5757575757575758
Threshold scoring,0.6503118503118503,0.6060606060606061
Threshold scoring,0.6681912681912682,0.6060606060606061
Threshold scoring,0.669022869022869,0.6060606060606061
Threshold scoring,0.6706860706860707,0.6060606060606061
Threshold scoring,0.6706860706860707,0.6363636363636364
Threshold scoring,0.6823284823284823,0.6363636363636364
Threshold scoring,0.6831600831600831,0.6363636363636364
Threshold scoring,0.6852390852390853,0.6363636363636364
Threshold scoring,0.6860706860706861,0.6363636363636364
Threshold scoring,0.7031185031185031,0.6363636363636364
Threshold scoring,0.7043659043659044,0.6363636363636364
Threshold scoring,0.7064449064449064,0.6363636363636364
Threshold scoring,0.7076923076923077,0.6363636363636364
Threshold scoring,0.7126819126819127,0.6363636363636364
Threshold scoring,0.7126819126819127,0.6666666666666666
Threshold scoring,0.7214137214137214,0.6666666666666666
Threshold scoring,0.7214137214137214,0.696969696969697
Threshold scoring,0.7247401247401247,0.696969696969697
Threshold scoring,0.7255717255717256,0.696969696969697
Threshold scoring,0.7384615384615385,0.696969696969697
Threshold scoring,0.7392931392931393,0.696969696969697
Threshold scoring,0.745945945945946,0.696969696969697
Threshold scoring,0.7467775467775468,0.696969696969697
Threshold scoring,0.7742203742203743,0.696969696969697
Threshold scoring,0.7750519750519751,0.696969696969697
Threshold scoring,0.7896049896049896,0.696969696969697
Threshold scoring,0.7920997920997921,0.696969696969697
Threshold scoring,0.7929313929313929,0.696969696969697
Threshold scoring,0.7937629937629938,0.696969696969697
Threshold scoring,0.7991683991683992,0.696969696969697
Threshold scoring,0.8008316008316009,0.696969696969697
Threshold scoring,0.8016632016632017,0.696969696969697
Threshold scoring,0.8024948024948025,0.696969696969697
Threshold scoring,0.8045738045738046,0.696969696969697
Threshold scoring,0.8054054054054054,0.696969696969697
Threshold scoring,0.8137214137214137,0.696969696969697
Threshold scoring,0.8145530145530145,0.696969696969697
Threshold scoring,0.8182952182952183,0.696969696969697
Threshold scoring,0.8187110187110187,0.7272727272727273
Threshold scoring,0.8245322245322245,0.7272727272727273
Threshold scoring,0.8253638253638254,0.7272727272727273
Threshold scoring,0.8324324324324325,0.7272727272727273
Threshold scoring,0.8324324324324325,0.7575757575757576
Threshold scoring,0.8411642411642412,0.7575757575757576
Threshold scoring,0.8428274428274428,0.7575757575757576
Threshold scoring,0.8648648648648649,0.7575757575757576
Threshold scoring,0.8648648648648649,0.7878787878787878
Threshold scoring,0.8727650727650728,0.7878787878787878
Threshold scoring,0.8727650727650728,0.8181818181818182
Threshold scoring,0.8744282744282744,0.8181818181818182
Threshold scoring,0.8769230769230769,0.8181818181818182
Threshold scoring,0.891060291060291,0.8181818181818182
Threshold scoring,0.8923076923076924,0.8181818181818182
Threshold scoring,0.8972972972972973,0.8181818181818182
Threshold scoring,0.8981288981288982,0.8181818181818182
Threshold scoring,0.906029106029106,0.8181818181818182
Threshold scoring,0.9093555093555094,0.8181818181818182
Threshold scoring,0.913929313929314,0.8181818181818182
Threshold scoring,0.913929313929314,0.8484848484848485
Threshold scoring,0.9172557172557173,0.8484848484848485
Threshold scoring,0.9193347193347193,0.8484848484848485
Threshold scoring,0.9226611226611227,0.8484848484848485
Threshold scoring,0.9234927234927235,0.8484848484848485
Threshold scoring,0.9251559251559252,0.8484848484848485
Threshold scoring,0.9272349272349273,0.8484848484848485
Threshold scoring,0.9297297297297298,0.8484848484848485
Threshold scoring,0.9313929313929314,0.8484848484848485
Threshold scoring,0.9330561330561331,0.8484848484848485
Threshold scoring,0.9330561330561331,0.8787878787878788
Threshold scoring,0.9343035343035343,0.8787878787878788
Threshold scoring,0.9343035343035343,0.9090909090909091
Threshold scoring,0.9355509355509356,0.9090909090909091
Threshold scoring,0.9517671517671518,0.9090909090909091
Threshold scoring,0.9517671517671518,0.9393939393939394
Threshold scoring,0.9754677754677755,0.9393939393939394
Threshold scoring,0.9754677754677755,0.9696969696969697
Threshold scoring,0.9954261954261955,0.9696969696969697
Threshold scoring,0.9954261954261955,1.0
Threshold scoring,1.0,1.0
